Fecha;C
1991-08-15;2492,38
1991-08-16;2499,42
1991-08-17;2499,42
1991-08-18;2499,42
1991-08-19;2507,09
1991-08-20;2512,34
1991-08-21;2510,5
1991-08-22;2515,19
1991-08-23;2517,68
1991-08-24;2517,68
1991-08-25;2517,68
1991-08-26;2519,84
1991-08-27;2517,64
1991-08-28;2516,72
1991-08-29;2516,87
1991-08-30;2518,46
1991-08-31;2518,46
1991-09-01;2518,46
1991-09-02;2527,21
1991-09-03;2532,41
1991-09-04;2540,62
1991-09-05;2550,87
1991-09-06;2562,25
1991-09-07;2562,25
1991-09-08;2562,25
1991-09-09;2575,44
1991-09-10;2590,25
1991-09-11;2590,25
1991-09-12;2609,0
1991-09-13;2623,45
1991-09-14;2623,45
1991-09-15;2623,45
1991-09-16;2641,96
1991-09-17;2651,75
1991-09-18;2651,75
1991-09-19;2651,75
1991-09-20;2666,05
1991-09-21;2666,05
1991-09-22;2666,05
1991-09-23;2676,47
1991-09-24;2683,72
1991-09-25;2690,99
1991-09-26;2696,63
1991-09-27;2702,81
1991-09-28;2702,81
1991-09-29;2702,81
1991-09-30;2710,07
1991-10-01;2713,2
1991-10-02;2719,11
1991-10-03;2728,97
1991-10-04;2741,67
1991-10-05;2741,67
1991-10-06;2741,67
1991-10-07;2759,57
1991-10-08;2776,08
1991-10-09;2806,1
1991-10-10;2826,85
1991-10-11;2845,54
1991-10-12;2845,54
1991-10-13;2845,54
1991-10-14;2861,53
1991-10-15;2870,52
1991-10-16;2875,17
1991-10-17;2877,84
1991-10-18;2878,57
1991-10-19;2878,57
1991-10-20;2878,57
1991-10-21;2884,09
1991-10-22;2875,91
1991-10-23;2851,76
1991-10-24;2833,78
1991-10-25;2800,03
1991-10-26;2800,03
1991-10-27;2800,03
1991-10-28;2775,42
1991-10-29;2766,08
1991-10-30;2759,36
1991-10-31;2753,63
1991-11-01;2753,63
1991-11-02;2753,63
1991-11-03;2753,63
1991-11-04;2743,16
1991-11-05;2735,71
1991-11-06;2731,12
1991-11-07;2728,55
1991-11-08;2731,28
1991-11-09;2731,28
1991-11-10;2731,28
1991-11-11;2745,78
1991-11-12;2747,52
1991-11-13;2745,96
1991-11-14;2748,03
1991-11-15;2746,29
1991-11-16;2746,29
1991-11-17;2746,29
1991-11-18;2750,88
1991-11-19;2750,43
1991-11-20;2750,55
1991-11-21;2748,15
1991-11-22;2747,76
1991-11-23;2747,76
1991-11-24;2747,76
1991-11-25;2751,61
1991-11-26;2754,89
1991-11-27;2759,22
1991-11-28;2763,85
1991-11-29;2769,62
1991-11-30;2769,62
1991-12-01;2769,62
1991-12-02;2780,16
1991-12-03;2782,72
1991-12-04;2789,74
1991-12-05;2797,75
1991-12-06;2802,94
1991-12-07;2802,94
1991-12-08;2802,94
1991-12-09;2807,16
1991-12-10;2803,0
1991-12-11;2792,14
1991-12-12;2785,3
1991-12-13;2782,69
1991-12-14;2782,69
1991-12-15;2782,69
1991-12-16;2785,64
1991-12-17;2789,98
1991-12-18;2795,75
1991-12-19;2803,46
1991-12-20;2805,62
1991-12-21;2805,62
1991-12-22;2805,62
1991-12-23;2815,27
1991-12-24;2825,04
1991-12-25;2825,04
1991-12-26;2834,98
1991-12-27;2840,97
1991-12-28;2840,97
1991-12-29;2840,97
1991-12-30;2844,9
1991-12-31;2847,83
1992-01-01;2847,83
1992-01-02;2851,07
1992-01-03;2848,38
1992-01-04;2848,38
1992-01-05;2848,38
1992-01-06;2853,32
1992-01-07;2852,73
1992-01-08;2853,39
1992-01-09;2855,84
1992-01-10;2856,36
1992-01-11;2856,36
1992-01-12;2856,36
1992-01-13;2858,65
1992-01-14;2859,04
1992-01-15;2858,32
1992-01-16;2856,13
1992-01-17;2853,09
1992-01-18;2853,09
1992-01-19;2853,09
1992-01-20;2849,35
1992-01-21;2844,16
1992-01-22;2832,2
1992-01-23;2823,14
1992-01-24;2817,06
1992-01-25;2817,06
1992-01-26;2817,06
1992-01-27;2817,82
1992-01-28;2821,66
1992-01-29;2822,67
1992-01-30;2824,32
1992-01-31;2825,87
1992-02-01;2825,87
1992-02-02;2825,87
1992-02-03;2824,81
1992-02-04;2828,3
1992-02-05;2838,14
1992-02-06;2842,32
1992-02-07;2850,22
1992-02-08;2850,22
1992-02-09;2850,22
1992-02-10;2856,47
1992-02-11;2860,44
1992-02-12;2862,16
1992-02-13;2867,47
1992-02-14;2880,19
1992-02-15;2880,19
1992-02-16;2880,19
1992-02-17;2892,88
1992-02-18;2898,34
1992-02-19;2905,26
1992-02-20;2916,95
1992-02-21;2929,65
1992-02-22;2929,65
1992-02-23;2929,65
1992-02-24;2939,6
1992-02-25;2947,36
1992-02-26;2953,32
1992-02-27;2960,19
1992-02-28;2968,07
1992-02-29;2968,07
1992-03-01;2968,07
1992-03-02;2971,34
1992-03-03;2978,87
1992-03-04;2987,7
1992-03-05;2997,83
1992-03-06;3007,45
1992-03-07;3007,45
1992-03-08;3007,45
1992-03-09;3015,6
1992-03-10;3020,5
1992-03-11;3028,26
1992-03-12;3035,35
1992-03-13;3039,11
1992-03-14;3039,11
1992-03-15;3039,11
1992-03-16;3043,85
1992-03-17;3048,66
1992-03-18;3054,19
1992-03-19;3058,79
1992-03-20;3061,99
1992-03-21;3061,99
1992-03-22;3061,99
1992-03-23;3067,95
1992-03-24;3070,63
1992-03-25;3075,16
1992-03-26;3084,39
1992-03-27;3088,25
1992-03-28;3088,25
1992-03-29;3088,25
1992-03-30;3094,19
1992-03-31;3098,92
1992-04-01;3098,13
1992-04-02;3099,61
1992-04-03;3104,64
1992-04-04;3104,64
1992-04-05;3104,64
1992-04-06;3111,14
1992-04-07;3115,06
1992-04-08;3116,67
1992-04-09;3118,23
1992-04-10;3114,89
1992-04-11;3114,89
1992-04-12;3114,89
1992-04-13;3115,91
1992-04-14;3114,52
1992-04-15;3113,27
1992-04-16;3112,64
1992-04-17;3112,64
1992-04-18;3112,64
1992-04-19;3112,64
1992-04-20;3109,97
1992-04-21;3106,59
1992-04-22;3106,59
1992-04-23;3103,58
1992-04-24;3101,9
1992-04-25;3101,9
1992-04-26;3101,9
1992-04-27;3098,85
1992-04-28;3102,57
1992-04-29;3099,28
1992-04-30;3098,81
1992-05-01;3098,81
1992-05-02;3098,81
1992-05-03;3098,81
1992-05-04;3103,05
1992-05-05;3106,2
1992-05-06;3109,72
1992-05-07;3112,24
1992-05-08;3112,97
1992-05-09;3112,97
1992-05-10;3112,97
1992-05-11;3118,73
1992-05-12;3120,25
1992-05-13;3123,53
1992-05-14;3134,31
1992-05-15;3140,73
1992-05-16;3140,73
1992-05-17;3140,73
1992-05-18;3152,07
1992-05-19;3154,89
1992-05-20;3158,05
1992-05-21;3158,05
1992-05-22;3162,69
1992-05-23;3162,69
1992-05-24;3162,69
1992-05-25;3168,2
1992-05-26;3175,67
1992-05-27;3179,15
1992-05-28;3179,3
1992-05-29;3174,41
1992-05-30;3174,41
1992-05-31;3174,41
1992-06-01;3175,94
1992-06-02;3169,89
1992-06-03;3167,83
1992-06-04;3167,78
1992-06-05;3169,61
1992-06-06;3169,61
1992-06-07;3169,61
1992-06-08;3174,95
1992-06-09;3173,8
1992-06-10;3176,16
1992-06-11;3182,89
1992-06-12;3194,33
1992-06-13;3194,33
1992-06-14;3194,33
1992-06-15;3207,2
1992-06-16;3211,56
1992-06-17;3214,83
1992-06-18;3214,83
1992-06-19;3224,37
1992-06-20;3224,37
1992-06-21;3224,37
1992-06-22;3232,37
1992-06-23;3235,65
1992-06-24;3237,26
1992-06-25;3235,49
1992-06-26;3241,44
1992-06-27;3241,44
1992-06-28;3241,44
1992-06-29;3241,44
1992-06-30;3244,1
1992-07-01;3245,19
1992-07-02;3245,5
1992-07-03;3249,45
1992-07-04;3249,45
1992-07-05;3249,45
1992-07-06;3253,47
1992-07-07;3252,0
1992-07-08;3252,97
1992-07-09;3255,87
1992-07-10;3261,37
1992-07-11;3261,37
1992-07-12;3261,37
1992-07-13;3264,56
1992-07-14;3263,85
1992-07-15;3262,9
1992-07-16;3264,19
1992-07-17;3263,88
1992-07-18;3263,88
1992-07-19;3263,88
1992-07-20;3266,73
1992-07-21;3268,3
1992-07-22;3267,66
1992-07-23;3267,91
1992-07-24;3269,28
1992-07-25;3269,28
1992-07-26;3269,28
1992-07-27;3272,98
1992-07-28;3274,28
1992-07-29;3274,14
1992-07-30;3275,26
1992-07-31;3274,35
1992-08-01;3274,35
1992-08-02;3274,35
1992-08-03;3277,93
1992-08-04;3278,48
1992-08-05;3277,94
1992-08-06;3277,33
1992-08-07;3276,14
1992-08-08;3276,14
1992-08-09;3276,14
1992-08-10;3276,08
1992-08-11;3275,09
1992-08-12;3275,83
1992-08-13;3272,71
1992-08-14;3266,85
1992-08-15;3266,85
1992-08-16;3266,85
1992-08-17;3263,48
1992-08-18;3257,55
1992-08-19;3249,5
1992-08-20;3239,9
1992-08-21;3225,31
1992-08-22;3225,31
1992-08-23;3225,31
1992-08-24;3218,16
1992-08-25;3216,17
1992-08-26;3218,88
1992-08-27;3223,13
1992-08-28;3227,31
1992-08-29;3227,31
1992-08-30;3227,31
1992-08-31;3228,42
1992-09-01;3222,07
1992-09-02;3220,0
1992-09-03;3218,61
1992-09-04;3228,35
1992-09-05;3228,35
1992-09-06;3228,35
1992-09-07;3241,58
1992-09-08;3244,72
1992-09-09;3240,38
1992-09-10;3235,34
1992-09-11;3235,34
1992-09-12;3235,34
1992-09-13;3235,34
1992-09-14;3241,26
1992-09-15;3236,51
1992-09-16;3230,38
1992-09-17;3225,95
1992-09-18;3225,95
1992-09-19;3225,95
1992-09-20;3225,95
1992-09-21;3234,66
1992-09-22;3237,93
1992-09-23;3237,18
1992-09-24;3229,82
1992-09-25;3223,24
1992-09-26;3223,24
1992-09-27;3223,24
1992-09-28;3228,32
1992-09-29;3225,87
1992-09-30;3212,5
1992-10-01;3200,59
1992-10-02;3195,52
1992-10-03;3195,52
1992-10-04;3195,52
1992-10-05;3192,79
1992-10-06;3192,18
1992-10-07;3190,88
1992-10-08;3193,39
1992-10-09;3193,94
1992-10-10;3193,94
1992-10-11;3193,94
1992-10-12;3193,94
1992-10-13;3195,18
1992-10-14;3196,3
1992-10-15;3202,96
1992-10-16;3210,55
1992-10-17;3210,55
1992-10-18;3210,55
1992-10-19;3223,65
1992-10-20;3230,99
1992-10-21;3235,25
1992-10-22;3242,8
1992-10-23;3246,63
1992-10-24;3246,63
1992-10-25;3246,63
1992-10-26;3254,62
1992-10-27;3254,84
1992-10-28;3256,88
1992-10-29;3261,63
1992-10-30;3272,13
1992-10-31;3272,13
1992-11-01;3272,13
1992-11-02;3291,56
1992-11-03;3282,83
1992-11-04;3280,34
1992-11-05;3285,86
1992-11-06;3291,52
1992-11-07;3291,52
1992-11-08;3291,52
1992-11-09;3303,9
1992-11-10;3306,67
1992-11-11;3307,82
1992-11-12;3309,43
1992-11-13;3310,7
1992-11-14;3310,7
1992-11-15;3310,7
1992-11-16;3307,51
1992-11-17;3304,22
1992-11-18;3302,87
1992-11-19;3297,79
1992-11-20;3297,14
1992-11-21;3297,14
1992-11-22;3297,14
1992-11-23;3300,69
1992-11-24;3297,5
1992-11-25;3293,08
1992-11-26;3293,88
1992-11-27;3293,5
1992-11-28;3293,5
1992-11-29;3293,5
1992-11-30;3294,44
1992-12-01;3286,07
1992-12-02;3283,7
1992-12-03;3285,85
1992-12-04;3287,59
1992-12-05;3287,59
1992-12-06;3287,59
1992-12-07;3292,78
1992-12-08;3292,78
1992-12-09;3295,79
1992-12-10;3295,72
1992-12-11;3294,37
1992-12-12;3294,37
1992-12-13;3294,37
1992-12-14;3298,48
1992-12-15;3297,42
1992-12-16;3296,36
1992-12-17;3297,33
1992-12-18;3298,15
1992-12-19;3298,15
1992-12-20;3298,15
1992-12-21;3300,84
1992-12-22;3299,84
1992-12-23;3299,08
1992-12-24;3305,3
1992-12-25;3305,3
1992-12-26;3305,3
1992-12-27;3305,3
1992-12-28;3313,78
1992-12-29;3316,7
1992-12-30;3319,92
1992-12-31;3321,06
1993-01-01;3321,06
1993-01-02;3321,06
1993-01-03;3321,06
1993-01-04;3328,66
1993-01-05;3330,45
1993-01-06;3333,16
1993-01-07;3335,31
1993-01-08;3335,04
1993-01-09;3335,04
1993-01-10;3335,04
1993-01-11;3333,72
1993-01-12;3337,44
1993-01-13;3333,78
1993-01-14;3333,11
1993-01-15;3338,91
1993-01-16;3338,91
1993-01-17;3338,91
1993-01-18;3347,1
1993-01-19;3349,89
1993-01-20;3353,87
1993-01-21;3357,83
1993-01-22;3363,34
1993-01-23;3363,34
1993-01-24;3363,34
1993-01-25;3368,16
1993-01-26;3373,5
1993-01-27;3384,04
1993-01-28;3398,43
1993-01-29;3408,95
1993-01-30;3408,95
1993-01-31;3408,95
1993-02-01;3413,74
1993-02-02;3418,81
1993-02-03;3424,82
1993-02-04;3433,16
1993-02-05;3438,28
1993-02-06;3438,28
1993-02-07;3438,28
1993-02-08;3442,91
1993-02-09;3447,53
1993-02-10;3450,25
1993-02-11;3450,4
1993-02-12;3448,04
1993-02-13;3448,04
1993-02-14;3448,04
1993-02-15;3444,12
1993-02-16;3442,76
1993-02-17;3445,64
1993-02-18;3445,79
1993-02-19;3444,05
1993-02-20;3444,05
1993-02-21;3444,05
1993-02-22;3446,79
1993-02-23;3446,76
1993-02-24;3444,2
1993-02-25;3445,08
1993-02-26;3445,45
1993-02-27;3445,45
1993-02-28;3445,45
1993-03-01;3447,74
1993-03-02;3445,31
1993-03-03;3442,25
1993-03-04;3439,76
1993-03-05;3440,85
1993-03-06;3440,85
1993-03-07;3440,85
1993-03-08;3443,66
1993-03-09;3443,07
1993-03-10;3439,48
1993-03-11;3434,91
1993-03-12;3431,68
1993-03-13;3431,68
1993-03-14;3431,68
1993-03-15;3433,7
1993-03-16;3432,88
1993-03-17;3433,67
1993-03-18;3433,35
1993-03-19;3434,31
1993-03-20;3434,31
1993-03-21;3434,31
1993-03-22;3438,81
1993-03-23;3440,15
1993-03-24;3442,24
1993-03-25;3445,04
1993-03-26;3447,83
1993-03-27;3447,83
1993-03-28;3447,83
1993-03-29;3452,14
1993-03-30;3453,46
1993-03-31;3451,38
1993-04-01;3451,34
1993-04-02;3451,37
1993-04-03;3451,37
1993-04-04;3451,37
1993-04-05;3453,17
1993-04-06;3451,55
1993-04-07;3450,08
1993-04-08;3449,36
1993-04-09;3449,36
1993-04-10;3449,36
1993-04-11;3449,36
1993-04-12;3451,12
1993-04-13;3448,81
1993-04-14;3447,94
1993-04-15;3448,12
1993-04-16;3447,01
1993-04-17;3447,01
1993-04-18;3447,01
1993-04-19;3446,78
1993-04-20;3439,1
1993-04-21;3436,7
1993-04-22;3433,32
1993-04-23;3432,87
1993-04-24;3432,87
1993-04-25;3432,87
1993-04-26;3429,76
1993-04-27;3428,86
1993-04-28;3429,85
1993-04-29;3428,31
1993-04-30;3427,27
1993-05-01;3427,27
1993-05-02;3427,27
1993-05-03;3429,45
1993-05-04;3428,01
1993-05-05;3430,78
1993-05-06;3431,29
1993-05-07;3428,22
1993-05-08;3428,22
1993-05-09;3428,22
1993-05-10;3423,95
1993-05-11;3420,03
1993-05-12;3415,39
1993-05-13;3414,67
1993-05-14;3416,13
1993-05-15;3416,13
1993-05-16;3416,13
1993-05-17;3420,72
1993-05-18;3424,17
1993-05-19;3425,8
1993-05-20;3427,76
1993-05-21;3427,76
1993-05-22;3427,76
1993-05-23;3427,76
1993-05-24;3435,33
1993-05-25;3438,71
1993-05-26;3443,81
1993-05-27;3449,59
1993-05-28;3455,28
1993-05-29;3455,28
1993-05-30;3455,28
1993-05-31;3463,33
1993-06-01;3466,12
1993-06-02;3470,71
1993-06-03;3475,57
1993-06-04;3482,05
1993-06-05;3482,05
1993-06-06;3482,05
1993-06-07;3489,3
1993-06-08;3491,18
1993-06-09;3493,84
1993-06-10;3493,84
1993-06-11;3502,57
1993-06-12;3502,57
1993-06-13;3502,57
1993-06-14;3511,29
1993-06-15;3515,45
1993-06-16;3522,62
1993-06-17;3532,48
1993-06-18;3547,27
1993-06-19;3547,27
1993-06-20;3547,27
1993-06-21;3560,24
1993-06-22;3562,79
1993-06-23;3568,07
1993-06-24;3578,44
1993-06-25;3585,49
1993-06-26;3585,49
1993-06-27;3585,49
1993-06-28;3597,34
1993-06-29;3597,34
1993-06-30;3605,23
1993-07-01;3618,7
1993-07-02;3628,59
1993-07-03;3628,59
1993-07-04;3628,59
1993-07-05;3639,6
1993-07-06;3645,45
1993-07-07;3655,01
1993-07-08;3663,6
1993-07-09;3670,88
1993-07-10;3670,88
1993-07-11;3670,88
1993-07-12;3679,08
1993-07-13;3685,76
1993-07-14;3687,56
1993-07-15;3687,27
1993-07-16;3690,27
1993-07-17;3690,27
1993-07-18;3690,27
1993-07-19;3698,06
1993-07-20;3699,3
1993-07-21;3697,13
1993-07-22;3697,71
1993-07-23;3700,51
1993-07-24;3700,51
1993-07-25;3700,51
1993-07-26;3704,47
1993-07-27;3705,42
1993-07-28;3706,54
1993-07-29;3707,62
1993-07-30;3708,46
1993-07-31;3708,46
1993-08-01;3708,46
1993-08-02;3722,38
1993-08-03;3725,85
1993-08-04;3728,97
1993-08-05;3737,58
1993-08-06;3742,8
1993-08-07;3742,8
1993-08-08;3742,8
1993-08-09;3746,13
1993-08-10;3744,99
1993-08-11;3747,36
1993-08-12;3750,2
1993-08-13;3754,75
1993-08-14;3754,75
1993-08-15;3754,75
1993-08-16;3761,81
1993-08-17;3760,27
1993-08-18;3765,96
1993-08-19;3770,92
1993-08-20;3771,53
1993-08-21;3771,53
1993-08-22;3771,53
1993-08-23;3785,5
1993-08-24;3785,28
1993-08-25;3785,73
1993-08-26;3788,54
1993-08-27;3798,47
1993-08-28;3798,47
1993-08-29;3798,47
1993-08-30;3808,31
1993-08-31;3809,36
1993-09-01;3818,45
1993-09-02;3825,21
1993-09-03;3830,59
1993-09-04;3830,59
1993-09-05;3830,59
1993-09-06;3835,51
1993-09-07;3838,81
1993-09-08;3841,77
1993-09-09;3844,93
1993-09-10;3850,31
1993-09-11;3850,31
1993-09-12;3850,31
1993-09-13;3858,39
1993-09-14;3857,64
1993-09-15;3857,72
1993-09-16;3860,11
1993-09-17;3863,91
1993-09-18;3863,91
1993-09-19;3863,91
1993-09-20;3871,94
1993-09-21;3873,68
1993-09-22;3876,13
1993-09-23;3881,3
1993-09-24;3881,4
1993-09-25;3881,4
1993-09-26;3881,4
1993-09-27;3895,4
1993-09-28;3901,23
1993-09-29;3910,16
1993-09-30;3917,69
1993-10-01;3929,21
1993-10-02;3929,21
1993-10-03;3929,21
1993-10-04;3939,55
1993-10-05;3944,75
1993-10-06;3950,37
1993-10-07;3956,0
1993-10-08;3962,45
1993-10-09;3962,45
1993-10-10;3962,45
1993-10-11;3975,69
1993-10-12;3975,69
1993-10-13;3980,02
1993-10-14;3982,23
1993-10-15;3987,62
1993-10-16;3987,62
1993-10-17;3987,62
1993-10-18;3996,15
1993-10-19;4001,88
1993-10-20;4004,86
1993-10-21;4012,56
1993-10-22;4023,29
1993-10-23;4023,29
1993-10-24;4023,29
1993-10-25;4034,9
1993-10-26;4042,93
1993-10-27;4047,29
1993-10-28;4057,23
1993-10-29;4059,29
1993-10-30;4059,29
1993-10-31;4059,29
1993-11-01;4059,29
1993-11-02;4070,4
1993-11-03;4068,86
1993-11-04;4077,62
1993-11-05;4082,81
1993-11-06;4082,81
1993-11-07;4082,81
1993-11-08;4090,64
1993-11-09;4091,55
1993-11-10;4098,94
1993-11-11;4103,79
1993-11-12;4112,75
1993-11-13;4112,75
1993-11-14;4112,75
1993-11-15;4123,29
1993-11-16;4134,45
1993-11-17;4140,96
1993-11-18;4155,47
1993-11-19;4169,72
1993-11-20;4169,72
1993-11-21;4169,72
1993-11-22;4188,73
1993-11-23;4194,68
1993-11-24;4206,39
1993-11-25;4212,51
1993-11-26;4222,36
1993-11-27;4222,36
1993-11-28;4222,36
1993-11-29;4237,79
1993-11-30;4243,45
1993-12-01;4249,53
1993-12-02;4256,0
1993-12-03;4263,49
1993-12-04;4263,49
1993-12-05;4263,49
1993-12-06;4278,72
1993-12-07;4282,92
1993-12-08;4282,92
1993-12-09;4290,07
1993-12-10;4286,01
1993-12-11;4286,01
1993-12-12;4286,01
1993-12-13;4289,33
1993-12-14;4294,5
1993-12-15;4304,15
1993-12-16;4310,6
1993-12-17;4321,43
1993-12-18;4321,43
1993-12-19;4321,43
1993-12-20;4329,54
1993-12-21;4336,56
1993-12-22;4349,25
1993-12-23;4364,09
1993-12-24;4377,64
1993-12-25;4377,64
1993-12-26;4377,64
1993-12-27;4398,0
1993-12-28;4413,32
1993-12-29;4430,86
1993-12-30;4447,84
1993-12-31;4461,05
1994-01-01;4461,05
1994-01-02;4461,05
1994-01-03;4465,16
1994-01-04;4477,33
1994-01-05;4500,12
1994-01-06;4522,73
1994-01-07;4548,95
1994-01-08;4548,95
1994-01-09;4548,95
1994-01-10;4575,59
1994-01-11;4587,15
1994-01-12;4596,18
1994-01-13;4614,05
1994-01-14;4632,76
1994-01-15;4632,76
1994-01-16;4632,76
1994-01-17;4645,24
1994-01-18;4656,76
1994-01-19;4667,15
1994-01-20;4677,39
1994-01-21;4685,72
1994-01-22;4685,72
1994-01-23;4685,72
1994-01-24;4698,54
1994-01-25;4705,75
1994-01-26;4714,35
1994-01-27;4716,64
1994-01-28;4719,37
1994-01-29;4719,37
1994-01-30;4719,37
1994-01-31;4733,21
1994-02-01;4740,7
1994-02-02;4751,51
1994-02-03;4773,18
1994-02-04;4797,79
1994-02-05;4797,79
1994-02-06;4797,79
1994-02-07;4815,29
1994-02-08;4825,91
1994-02-09;4844,14
1994-02-10;4868,54
1994-02-11;4890,12
1994-02-12;4890,12
1994-02-13;4890,12
1994-02-14;4901,87
1994-02-15;4898,38
1994-02-16;4903,84
1994-02-17;4901,38
1994-02-18;4897,13
1994-02-19;4897,13
1994-02-20;4897,13
1994-02-21;4903,31
1994-02-22;4901,8
1994-02-23;4896,21
1994-02-24;4896,83
1994-02-25;4896,14
1994-02-26;4896,14
1994-02-27;4896,14
1994-02-28;4902,62
1994-03-01;4907,74
1994-03-02;4907,14
1994-03-03;4883,89
1994-03-04;4863,02
1994-03-05;4863,02
1994-03-06;4863,02
1994-03-07;4850,5
1994-03-08;4837,14
1994-03-09;4830,11
1994-03-10;4820,9
1994-03-11;4815,1
1994-03-12;4815,1
1994-03-13;4815,1
1994-03-14;4813,69
1994-03-15;4813,29
1994-03-16;4810,62
1994-03-17;4818,12
1994-03-18;4820,71
1994-03-19;4820,71
1994-03-20;4820,71
1994-03-21;4825,16
1994-03-22;4812,38
1994-03-23;4803,27
1994-03-24;4802,05
1994-03-25;4794,53
1994-03-26;4794,53
1994-03-27;4794,53
1994-03-28;4789,95
1994-03-29;4786,23
1994-03-30;4771,06
1994-03-31;4755,99
1994-04-01;4755,99
1994-04-02;4755,99
1994-04-03;4755,99
1994-04-04;4735,94
1994-04-05;4717,66
1994-04-06;4697,74
1994-04-07;4688,35
1994-04-08;4678,27
1994-04-09;4678,27
1994-04-10;4678,27
1994-04-11;4684,99
1994-04-12;4681,52
1994-04-13;4679,26
1994-04-14;4680,99
1994-04-15;4687,74
1994-04-16;4687,74
1994-04-17;4687,74
1994-04-18;4702,23
1994-04-19;4712,83
1994-04-20;4737,24
1994-04-21;4751,55
1994-04-22;4756,55
1994-04-23;4756,55
1994-04-24;4756,55
1994-04-25;4764,44
1994-04-26;4769,8
1994-04-27;4779,53
1994-04-28;4791,91
1994-04-29;4809,35
1994-04-30;4809,35
1994-05-01;4809,35
1994-05-02;4825,5
1994-05-03;4833,76
1994-05-04;4842,97
1994-05-05;4852,13
1994-05-06;4863,46
1994-05-07;4863,46
1994-05-08;4863,46
1994-05-09;4874,57
1994-05-10;4875,41
1994-05-11;4876,35
1994-05-12;4877,46
1994-05-13;4871,77
1994-05-14;4871,77
1994-05-15;4871,77
1994-05-16;4869,24
1994-05-17;4869,01
1994-05-18;4868,81
1994-05-19;4875,34
1994-05-20;4882,42
1994-05-21;4882,42
1994-05-22;4882,42
1994-05-23;4891,19
1994-05-24;4902,24
1994-05-25;4913,54
1994-05-26;4925,92
1994-05-27;4940,07
1994-05-28;4940,07
1994-05-29;4940,07
1994-05-30;4955,66
1994-05-31;4970,14
1994-06-01;4987,95
1994-06-02;4987,95
1994-06-03;5005,06
1994-06-04;5005,06
1994-06-05;5005,06
1994-06-06;5019,5
1994-06-07;5031,64
1994-06-08;5042,0
1994-06-09;5058,32
1994-06-10;5070,35
1994-06-11;5070,35
1994-06-12;5070,35
1994-06-13;5078,87
1994-06-14;5082,73
1994-06-15;5091,71
1994-06-16;5104,14
1994-06-17;5111,0
1994-06-18;5111,0
1994-06-19;5111,0
1994-06-20;5118,6
1994-06-21;5115,52
1994-06-22;5110,48
1994-06-23;5100,9
1994-06-24;5098,03
1994-06-25;5098,03
1994-06-26;5098,03
1994-06-27;5103,31
1994-06-28;5101,54
1994-06-29;5101,54
1994-06-30;5099,22
1994-07-01;5089,91
1994-07-02;5089,91
1994-07-03;5089,91
1994-07-04;5083,39
1994-07-05;5076,76
1994-07-06;5072,08
1994-07-07;5067,86
1994-07-08;5067,66
1994-07-09;5067,66
1994-07-10;5067,66
1994-07-11;5058,63
1994-07-12;5046,36
1994-07-13;5041,73
1994-07-14;5039,66
1994-07-15;5044,46
1994-07-16;5044,46
1994-07-17;5044,46
1994-07-18;5052,11
1994-07-19;5050,32
1994-07-20;5054,37
1994-07-21;5051,36
1994-07-22;5052,65
1994-07-23;5052,65
1994-07-24;5052,65
1994-07-25;5053,56
1994-07-26;5050,15
1994-07-27;5053,32
1994-07-28;5046,19
1994-07-29;5042,08
1994-07-30;5042,08
1994-07-31;5042,08
1994-08-01;5043,9
1994-08-02;5043,38
1994-08-03;5050,6
1994-08-04;5062,94
1994-08-05;5077,32
1994-08-06;5077,32
1994-08-07;5077,32
1994-08-08;5084,42
1994-08-09;5099,26
1994-08-10;5106,21
1994-08-11;5124,06
1994-08-12;5133,38
1994-08-13;5133,38
1994-08-14;5133,38
1994-08-15;5133,38
1994-08-16;5145,91
1994-08-17;5150,58
1994-08-18;5154,0
1994-08-19;5155,55
1994-08-20;5155,55
1994-08-21;5155,55
1994-08-22;5155,8
1994-08-23;5160,77
1994-08-24;5168,12
1994-08-25;5172,48
1994-08-26;5181,77
1994-08-27;5181,77
1994-08-28;5181,77
1994-08-29;5194,81
1994-08-30;5202,18
1994-08-31;5210,58
1994-09-01;5220,25
1994-09-02;5228,79
1994-09-03;5228,79
1994-09-04;5228,79
1994-09-05;5234,04
1994-09-06;5235,58
1994-09-07;5233,5
1994-09-08;5231,82
1994-09-09;5229,25
1994-09-10;5229,25
1994-09-11;5229,25
1994-09-12;5232,96
1994-09-13;5229,46
1994-09-14;5228,34
1994-09-15;5225,48
1994-09-16;5227,9
1994-09-17;5227,9
1994-09-18;5227,9
1994-09-19;5227,9
1994-09-20;5238,74
1994-09-21;5248,9
1994-09-22;5255,04
1994-09-23;5260,23
1994-09-24;5260,23
1994-09-25;5260,23
1994-09-26;5271,2
1994-09-27;5281,85
1994-09-28;5290,94
1994-09-29;5304,59
1994-09-30;5317,6
1994-10-01;5317,6
1994-10-02;5317,6
1994-10-03;5340,65
1994-10-04;5349,91
1994-10-05;5365,09
1994-10-06;5372,09
1994-10-07;5383,75
1994-10-08;5383,75
1994-10-09;5383,75
1994-10-10;5399,18
1994-10-11;5407,53
1994-10-12;5407,53
1994-10-13;5417,84
1994-10-14;5434,66
1994-10-15;5434,66
1994-10-16;5434,66
1994-10-17;5448,24
1994-10-18;5478,79
1994-10-19;5495,33
1994-10-20;5516,44
1994-10-21;5533,85
1994-10-22;5533,85
1994-10-23;5533,85
