Fecha;C
1994-11-23;6509,78
1994-11-24;6498,37
1994-11-25;6487,92
1994-11-26;6487,92
1994-11-27;6487,92
1994-11-28;6487,6
1994-11-29;6478,92
1994-11-30;6471,95
1994-12-01;6474,83
1994-12-02;6473,09
1994-12-03;6473,09
1994-12-04;6473,09
1994-12-05;6473,46
1994-12-06;6469,89
1994-12-07;6467,89
1994-12-08;6467,89
1994-12-09;6473,5
1994-12-10;6473,5
1994-12-11;6473,5
1994-12-12;6486,3
1994-12-13;6490,19
1994-12-14;6490,04
1994-12-15;6489,66
1994-12-16;6482,1
1994-12-17;6482,1
1994-12-18;6482,1
1994-12-19;6485,78
1994-12-20;6484,66
1994-12-21;6485,19
1994-12-22;6471,86
1994-12-23;6449,6
1994-12-24;6449,6
1994-12-25;6449,6
1994-12-26;6442,26
1994-12-27;6438,81
1994-12-28;6432,01
1994-12-29;6420,22
1994-12-30;6414,38
1994-12-31;6414,38
1995-01-01;6414,38
1995-01-02;6407,83
1995-01-03;6397,69
1995-01-04;6390,6
1995-01-05;6387,06
1995-01-06;6385,8
1995-01-07;6385,8
1995-01-08;6385,8
1995-01-09;6376,97
1995-01-10;6359,46
1995-01-11;6329,37
1995-01-12;6286,22
1995-01-13;6276,63
1995-01-14;6276,63
1995-01-15;6276,63
1995-01-16;6277,17
1995-01-17;6286,09
1995-01-18;6288,5
1995-01-19;6288,69
1995-01-20;6284,9
1995-01-21;6284,9
1995-01-22;6284,9
1995-01-23;6279,3
1995-01-24;6272,66
1995-01-25;6277,65
1995-01-26;6300,68
1995-01-27;6309,91
1995-01-28;6309,91
1995-01-29;6309,91
1995-01-30;6306,41
1995-01-31;6282,19
1995-02-01;6260,64
1995-02-02;6261,79
1995-02-03;6265,4
1995-02-04;6265,4
1995-02-05;6265,4
1995-02-06;6275,71
1995-02-07;6283,16
1995-02-08;6285,22
1995-02-09;6286,98
1995-02-10;6288,93
1995-02-11;6288,93
1995-02-12;6288,93
1995-02-13;6286,8
1995-02-14;6289,92
1995-02-15;6287,78
1995-02-16;6272,24
1995-02-17;6252,21
1995-02-18;6252,21
1995-02-19;6252,21
1995-02-20;6233,23
1995-02-21;6213,87
1995-02-22;6213,25
1995-02-23;6210,01
1995-02-24;6211,63
1995-02-25;6211,63
1995-02-26;6211,63
1995-02-27;6228,76
1995-02-28;6235,72
1995-03-01;6235,17
1995-03-02;6238,47
1995-03-03;6243,12
1995-03-04;6243,12
1995-03-05;6243,12
1995-03-06;6242,5
1995-03-07;6227,88
1995-03-08;6209,82
1995-03-09;6165,22
1995-03-10;6114,02
1995-03-11;6114,02
1995-03-12;6114,02
1995-03-13;6053,37
1995-03-14;6038,17
1995-03-15;6044,26
1995-03-16;6049,42
1995-03-17;6045,52
1995-03-18;6045,52
1995-03-19;6045,52
1995-03-20;6051,3
1995-03-21;6051,28
1995-03-22;6057,54
1995-03-23;6072,7
1995-03-24;6106,38
1995-03-25;6106,38
1995-03-26;6106,38
1995-03-27;6158,26
1995-03-28;6197,83
1995-03-29;6203,84
1995-03-30;6210,91
1995-03-31;6223,22
1995-04-01;6223,22
1995-04-02;6223,22
1995-04-03;6229,21
1995-04-04;6237,22
1995-04-05;6246,96
1995-04-06;6259,88
1995-04-07;6275,88
1995-04-08;6275,88
1995-04-09;6275,88
1995-04-10;6291,27
1995-04-11;6293,41
1995-04-12;6303,81
1995-04-13;6317,88
1995-04-14;6317,88
1995-04-15;6317,88
1995-04-16;6317,88
1995-04-17;6333,0
1995-04-18;6338,51
1995-04-19;6349,34
1995-04-20;6357,74
1995-04-21;6358,66
1995-04-22;6358,66
1995-04-23;6358,66
1995-04-24;6360,05
1995-04-25;6368,32
1995-04-26;6390,31
1995-04-27;6406,49
1995-04-28;6423,29
1995-04-29;6423,29
1995-04-30;6423,29
1995-05-01;6423,29
1995-05-02;6429,82
1995-05-03;6432,71
1995-05-04;6440,62
1995-05-05;6460,37
1995-05-06;6460,37
1995-05-07;6460,37
1995-05-08;6476,52
1995-05-09;6497,54
1995-05-10;6513,15
1995-05-11;6531,39
1995-05-12;6548,32
1995-05-13;6548,32
1995-05-14;6548,32
1995-05-15;6573,66
1995-05-16;6599,27
1995-05-17;6613,21
1995-05-18;6626,75
1995-05-19;6667,77
1995-05-20;6667,77
1995-05-21;6667,77
1995-05-22;6689,88
1995-05-23;6708,74
1995-05-24;6720,67
1995-05-25;6737,09
1995-05-26;6738,71
1995-05-27;6738,71
1995-05-28;6738,71
1995-05-29;6741,78
1995-05-30;6760,2
1995-05-31;6768,07
1995-06-01;6777,17
1995-06-02;6770,05
1995-06-03;6770,05
1995-06-04;6770,05
1995-06-05;6774,04
1995-06-06;6787,66
1995-06-07;6805,99
1995-06-08;6818,29
1995-06-09;6818,24
1995-06-10;6818,24
1995-06-11;6818,24
1995-06-12;6824,51
1995-06-13;6823,35
1995-06-14;6826,06
1995-06-15;6826,06
1995-06-16;6827,93
1995-06-17;6827,93
1995-06-18;6827,93
1995-06-19;6825,48
1995-06-20;6821,22
1995-06-21;6806,67
1995-06-22;6788,26
1995-06-23;6777,06
1995-06-24;6777,06
1995-06-25;6777,06
1995-06-26;6778,33
1995-06-27;6785,32
1995-06-28;6783,96
1995-06-29;6783,96
1995-06-30;6791,34
1995-07-01;6791,34
1995-07-02;6791,34
1995-07-03;6812,59
1995-07-04;6821,63
1995-07-05;6826,92
1995-07-06;6833,76
1995-07-07;6842,98
1995-07-08;6842,98
1995-07-09;6842,98
1995-07-10;6864,71
1995-07-11;6882,35
1995-07-12;6911,77
1995-07-13;6921,2
1995-07-14;6926,43
1995-07-15;6926,43
1995-07-16;6926,43
1995-07-17;6934,21
1995-07-18;6939,14
1995-07-19;6936,7
1995-07-20;6946,87
1995-07-21;6944,95
1995-07-22;6944,95
1995-07-23;6944,95
1995-07-24;6944,78
1995-07-25;6930,74
1995-07-26;6897,55
1995-07-27;6867,72
1995-07-28;6837,02
1995-07-29;6837,02
1995-07-30;6837,02
1995-07-31;6830,13
1995-08-01;6816,28
1995-08-02;6805,01
1995-08-03;6799,21
1995-08-04;6786,3
1995-08-05;6786,3
1995-08-06;6786,3
1995-08-07;6777,68
1995-08-08;6773,33
1995-08-09;6769,33
1995-08-10;6760,75
1995-08-11;6737,5
1995-08-12;6737,5
1995-08-13;6737,5
1995-08-14;6718,79
1995-08-15;6718,79
1995-08-16;6687,8
1995-08-17;6647,42
1995-08-18;6630,93
1995-08-19;6630,93
1995-08-20;6630,93
1995-08-21;6637,32
1995-08-22;6646,46
1995-08-23;6656,96
1995-08-24;6648,45
1995-08-25;6639,75
1995-08-26;6639,75
1995-08-27;6639,75
1995-08-28;6638,48
1995-08-29;6625,85
1995-08-30;6621,71
1995-08-31;6625,0
1995-09-01;6630,48
1995-09-02;6630,48
1995-09-03;6630,48
1995-09-04;6628,37
1995-09-05;6616,87
1995-09-06;6612,11
1995-09-07;6610,82
1995-09-08;6617,87
1995-09-09;6617,87
1995-09-10;6617,87
1995-09-11;6617,87
1995-09-12;6621,51
1995-09-13;6621,25
1995-09-14;6624,66
1995-09-15;6620,87
1995-09-16;6620,87
1995-09-17;6620,87
1995-09-18;6620,87
1995-09-19;6620,87
1995-09-20;6629,17
1995-09-21;6623,85
1995-09-22;6624,4
1995-09-23;6624,4
1995-09-24;6624,4
1995-09-25;6631,78
1995-09-26;6622,9
1995-09-27;6611,11
1995-09-28;6592,51
1995-09-29;6546,93
1995-09-30;6546,93
1995-10-01;6546,93
1995-10-02;6544,87
1995-10-03;6546,32
1995-10-04;6547,63
1995-10-05;6548,47
1995-10-06;6547,56
1995-10-07;6547,56
1995-10-08;6547,56
1995-10-09;6559,94
1995-10-10;6562,82
1995-10-11;6569,52
1995-10-12;6569,52
1995-10-13;6577,96
1995-10-14;6577,96
1995-10-15;6577,96
1995-10-16;6586,79
1995-10-17;6593,64
1995-10-18;6603,84
1995-10-19;6614,78
1995-10-20;6614,5
1995-10-21;6614,5
1995-10-22;6614,5
1995-10-23;6632,85
1995-10-24;6641,84
1995-10-25;6649,88
1995-10-26;6644,35
1995-10-27;6625,5
1995-10-28;6625,5
1995-10-29;6625,5
1995-10-30;6620,89
1995-10-31;6628,49
