Fecha,C
1984-11-22,350.79
1984-11-23,351.22
1984-11-24,351.22
1984-11-25,351.22
1984-11-26,353.91
1984-11-27,355.59
1984-11-28,357.71
1984-11-29,358.26
1984-11-30,360.02
1984-12-01,360.02
1984-12-02,360.02
1984-12-03,361.92
1984-12-04,362.23
1984-12-05,362.98
1984-12-06,363.46
1984-12-07,364.8
1984-12-08,364.8
1984-12-09,364.8
1984-12-10,366.68
1984-12-11,367.17
1984-12-12,367.14
1984-12-13,366.1
1984-12-14,365.24
1984-12-15,365.24
1984-12-16,365.24
1984-12-17,364.9
1984-12-18,359.1
1984-12-19,358.31
1984-12-20,357.14
1984-12-21,357.5
1984-12-22,357.5
1984-12-23,357.5
1984-12-24,359.23
1984-12-25,359.23
1984-12-26,363.12
1984-12-27,362.55
1984-12-28,364.36
1984-12-29,364.36
1984-12-30,364.36
1984-12-31,365.02
1985-01-01,365.02
1985-01-02,365.24
1985-01-03,365.73
1985-01-04,366.57
1985-01-05,366.57
1985-01-06,366.57
1985-01-07,368.78
1985-01-08,369.82
1985-01-09,371.98
1985-01-10,372.63
1985-01-11,372.6
1985-01-12,372.6
1985-01-13,372.6
1985-01-14,372.58
1985-01-15,372.53
1985-01-16,372.94
1985-01-17,371.95
1985-01-18,371.07
1985-01-19,371.07
1985-01-20,371.07
1985-01-21,370.94
1985-01-22,371.12
1985-01-23,371.35
1985-01-24,371.83
1985-01-25,372.04
1985-01-26,372.04
1985-01-27,372.04
1985-01-28,372.77
1985-01-29,373.2
1985-01-30,373.17
1985-01-31,373.91
1985-02-01,376.78
1985-02-02,376.78
1985-02-03,376.78
1985-02-04,378.63
1985-02-05,378.13
1985-02-06,378.73
1985-02-07,378.62
1985-02-08,378.88
1985-02-09,378.88
1985-02-10,378.88
1985-02-11,382.11
1985-02-12,383.12
1985-02-13,383.4
1985-02-14,384.0
1985-02-15,384.96
1985-02-16,384.96
1985-02-17,384.96
1985-02-18,386.32
1985-02-19,386.16
1985-02-20,385.86
1985-02-21,386.19
1985-02-22,386.83
1985-02-23,386.83
1985-02-24,386.83
1985-02-25,387.53
1985-02-26,387.76
1985-02-27,389.63
1985-02-28,390.05
1985-03-01,390.43
1985-03-02,390.43
1985-03-03,390.43
1985-03-04,392.07
1985-03-05,392.57
1985-03-06,393.23
1985-03-07,393.63
1985-03-08,395.36
1985-03-09,395.36
1985-03-10,395.36
1985-03-11,395.12
1985-03-12,395.39
1985-03-13,395.34
1985-03-14,395.8
1985-03-15,396.17
1985-03-16,396.17
1985-03-17,396.17
1985-03-18,397.12
1985-03-19,397.71
1985-03-20,398.35
1985-03-21,398.66
1985-03-22,398.88
1985-03-23,398.88
1985-03-24,398.88
1985-03-25,399.75
1985-03-26,400.48
1985-03-27,400.65
1985-03-28,401.28
1985-03-29,401.58
1985-03-30,401.58
1985-03-31,401.58
1985-04-01,401.66
1985-04-02,402.13
1985-04-03,402.47
1985-04-04,402.75
1985-04-05,402.75
1985-04-06,402.75
1985-04-07,402.75
1985-04-08,404.15
1985-04-09,404.61
1985-04-10,407.68
1985-04-11,408.83
1985-04-12,408.76
1985-04-13,408.76
1985-04-14,408.76
1985-04-15,410.05
1985-04-16,410.69
1985-04-17,409.57
1985-04-18,409.93
1985-04-19,410.4
1985-04-20,410.4
1985-04-21,410.4
1985-04-22,411.77
1985-04-23,412.24
1985-04-24,412.73
1985-04-25,413.19
1985-04-26,412.82
1985-04-27,412.82
1985-04-28,412.82
1985-04-29,414.13
1985-04-30,414.48
1985-05-01,414.48
1985-05-02,414.81
1985-05-03,415.28
1985-05-04,415.28
1985-05-05,415.28
1985-05-06,416.97
1985-05-07,417.32
1985-05-08,418.63
1985-05-09,418.93
1985-05-10,419.58
1985-05-11,419.58
1985-05-12,419.58
1985-05-13,420.75
1985-05-14,421.23
1985-05-15,421.97
1985-05-16,425.05
1985-05-17,428.22
1985-05-18,428.22
1985-05-19,428.22
1985-05-20,429.41
1985-05-21,429.41
1985-05-22,430.71
1985-05-23,431.13
1985-05-24,431.65
1985-05-25,431.65
1985-05-26,431.65
1985-05-27,432.75
1985-05-28,432.68
1985-05-29,433.67
1985-05-30,434.08
1985-05-31,434.43
1985-06-01,434.43
1985-06-02,434.43
1985-06-03,435.5
1985-06-04,435.89
1985-06-05,436.35
1985-06-06,436.93
1985-06-07,437.4
1985-06-08,437.4
1985-06-09,437.4
1985-06-10,438.46
1985-06-11,440.17
1985-06-12,440.56
1985-06-13,440.92
1985-06-14,441.28
1985-06-15,441.28
1985-06-16,441.28
1985-06-17,442.32
1985-06-18,440.33
1985-06-19,440.8
1985-06-20,441.15
1985-06-21,441.56
1985-06-22,441.56
1985-06-23,441.56
1985-06-24,442.74
1985-06-25,443.28
1985-06-26,442.54
1985-06-27,442.84
1985-06-28,443.57
1985-06-29,443.57
1985-06-30,443.57
1985-07-01,446.03
1985-07-02,446.44
1985-07-03,446.54
1985-07-04,446.98
1985-07-05,446.54
1985-07-06,446.54
1985-07-07,446.54
1985-07-08,448.22
1985-07-09,450.95
1985-07-10,451.34
1985-07-11,451.95
1985-07-12,451.51
1985-07-13,451.51
1985-07-14,451.51
1985-07-15,453.3
1985-07-16,454.24
1985-07-17,454.85
1985-07-18,455.26
1985-07-19,456.05
1985-07-20,456.05
1985-07-21,456.05
1985-07-22,457.75
1985-07-23,458.18
1985-07-24,459.07
1985-07-25,459.32
1985-07-26,459.94
1985-07-27,459.94
1985-07-28,459.94
1985-07-29,461.72
1985-07-30,470.29
1985-07-31,469.15
1985-08-01,469.97
1985-08-02,470.83
1985-08-03,470.83
1985-08-04,470.83
1985-08-05,472.5
1985-08-06,472.88
1985-08-07,474.58
1985-08-08,470.76
1985-08-09,474.75
1985-08-10,474.75
1985-08-11,474.75
1985-08-12,475.69
1985-08-13,474.71
1985-08-14,475.35
1985-08-15,475.35
1985-08-16,480.22
1985-08-17,480.22
1985-08-18,480.22
1985-08-19,481.15
1985-08-20,481.79
1985-08-21,480.5
1985-08-22,481.27
1985-08-23,480.93
1985-08-24,480.93
1985-08-25,480.93
1985-08-26,481.81
1985-08-27,482.15
1985-08-28,482.55
1985-08-29,482.82
1985-08-30,482.98
1985-08-31,482.98
1985-09-01,482.98
1985-09-02,484.09
1985-09-03,484.57
1985-09-04,484.77
1985-09-05,485.07
1985-09-06,484.39
1985-09-07,484.39
1985-09-08,484.39
1985-09-09,485.23
1985-09-10,485.46
1985-09-11,485.46
1985-09-12,485.65
1985-09-13,486.22
1985-09-14,486.22
1985-09-15,486.22
1985-09-16,487.39
1985-09-17,484.68
1985-09-18,484.68
1985-09-19,484.68
1985-09-20,485.4
1985-09-21,485.4
1985-09-22,485.4
1985-09-23,486.13
1985-09-24,486.22
1985-09-25,486.31
1985-09-26,486.3
1985-09-27,486.63
1985-09-28,486.63
1985-09-29,486.63
1985-09-30,487.41
1985-10-01,487.43
1985-10-02,487.45
1985-10-03,488.15
1985-10-04,488.22
1985-10-05,488.22
1985-10-06,488.22
1985-10-07,489.08
1985-10-08,489.29
1985-10-09,490.09
1985-10-10,490.36
1985-10-11,490.65
1985-10-12,490.65
1985-10-13,490.65
1985-10-14,491.89
1985-10-15,491.87
1985-10-16,492.28
1985-10-17,492.12
1985-10-18,492.35
1985-10-19,492.35
1985-10-20,492.35
1985-10-21,493.03
1985-10-22,493.33
1985-10-23,493.85
1985-10-24,493.79
1985-10-25,494.11
1985-10-26,494.11
1985-10-27,494.11
1985-10-28,494.97
1985-10-29,495.29
1985-10-30,495.55
1985-10-31,495.89
1985-11-01,495.89
1985-11-02,495.89
1985-11-03,495.89
1985-11-04,497.06
1985-11-05,498.43
1985-11-06,499.09
1985-11-07,499.62
1985-11-08,499.87
1985-11-09,499.87
1985-11-10,499.87
1985-11-11,500.33
1985-11-12,501.89
1985-11-13,502.45
1985-11-14,502.78
1985-11-15,503.2
1985-11-16,503.2
1985-11-17,503.2
1985-11-18,504.16
1985-11-19,505.14
1985-11-20,505.46
1985-11-21,505.91
1985-11-22,506.05
1985-11-23,506.05
1985-11-24,506.05
1985-11-25,507.28
1985-11-26,507.95
1985-11-27,508.27
1985-11-28,508.43
1985-11-29,508.78
1985-11-30,508.78
1985-12-01,508.78
1985-12-02,510.83
1985-12-03,511.38
1985-12-04,512.05
1985-12-05,512.41
1985-12-06,512.72
1985-12-07,512.72
1985-12-08,512.72
1985-12-09,515.98
1985-12-10,516.41
1985-12-11,517.55
1985-12-12,518.02
1985-12-13,518.11
1985-12-14,518.11
1985-12-15,518.11
1985-12-16,519.27
1985-12-17,519.53
1985-12-18,519.76
1985-12-19,520.07
1985-12-20,519.98
1985-12-21,519.98
1985-12-22,519.98
1985-12-23,520.87
1985-12-24,521.17
1985-12-25,521.17
1985-12-26,521.86
1985-12-27,522.22
1985-12-28,522.22
1985-12-29,522.22
1985-12-30,523.27
1985-12-31,523.59
1986-01-01,523.59
1986-01-02,525.01
1986-01-03,525.38
1986-01-04,525.38
1986-01-05,525.38
1986-01-06,526.07
1986-01-07,526.58
1986-01-08,526.93
1986-01-09,528.89
1986-01-10,529.33
1986-01-11,529.33
1986-01-12,529.33
1986-01-13,530.22
1986-01-14,530.56
1986-01-15,530.71
1986-01-16,530.93
1986-01-17,531.25
1986-01-18,531.25
1986-01-19,531.25
1986-01-20,532.43
1986-01-21,532.73
1986-01-22,533.03
1986-01-23,533.44
1986-01-24,534.35
1986-01-25,534.35
1986-01-26,534.35
1986-01-27,535.48
1986-01-28,535.97
1986-01-29,536.23
1986-01-30,536.82
1986-01-31,537.27
1986-02-01,537.27
1986-02-02,537.27
1986-02-03,537.97
1986-02-04,540.14
1986-02-05,540.68
1986-02-06,541.14
1986-02-07,543.49
1986-02-08,543.49
1986-02-09,543.49
1986-02-10,544.66
1986-02-11,546.31
1986-02-12,547.64
1986-02-13,547.93
1986-02-14,548.47
1986-02-15,548.47
1986-02-16,548.47
1986-02-17,550.41
1986-02-18,551.28
1986-02-19,552.15
1986-02-20,552.7
1986-02-21,553.29
1986-02-22,553.29
1986-02-23,553.29
1986-02-24,554.74
1986-02-25,555.12
1986-02-26,555.16
1986-02-27,555.08
1986-02-28,555.37
1986-03-01,555.37
1986-03-02,555.37
1986-03-03,557.62
1986-03-04,558.72
1986-03-05,559.25
1986-03-06,559.92
1986-03-07,560.97
1986-03-08,560.97
1986-03-09,560.97
1986-03-10,562.86
1986-03-11,563.17
1986-03-12,563.48
1986-03-13,563.75
1986-03-14,564.33
1986-03-15,564.33
1986-03-16,564.33
1986-03-17,565.08
1986-03-18,565.45
1986-03-19,566.35
1986-03-20,566.97
1986-03-21,567.6
1986-03-22,567.6
1986-03-23,567.6
1986-03-24,568.3
1986-03-25,569.4
1986-03-26,569.66
1986-03-27,569.97
1986-03-28,569.97
1986-03-29,569.97
1986-03-30,569.97
1986-03-31,571.03
1986-04-01,571.14
1986-04-02,574.16
1986-04-03,574.77
1986-04-04,575.59
1986-04-05,575.59
1986-04-06,575.59
1986-04-07,576.44
1986-04-08,576.78
1986-04-09,577.88
1986-04-10,578.28
1986-04-11,578.76
1986-04-12,578.76
1986-04-13,578.76
1986-04-14,580.91
1986-04-15,581.16
1986-04-16,581.5
1986-04-17,581.97
1986-04-18,582.45
1986-04-19,582.45
1986-04-20,582.45
1986-04-21,583.33
1986-04-22,583.75
1986-04-23,584.05
1986-04-24,584.67
1986-04-25,584.97
1986-04-26,584.97
1986-04-27,584.97
1986-04-28,585.73
1986-04-29,586.26
1986-04-30,586.73
1986-05-01,586.73
1986-05-02,586.73
1986-05-03,586.73
1986-05-04,586.73
1986-05-05,587.66
1986-05-06,588.23
1986-05-07,588.53
1986-05-08,589.4
1986-05-09,589.92
1986-05-10,589.92
1986-05-11,589.92
1986-05-12,592.22
1986-05-13,592.57
1986-05-14,593.1
1986-05-15,593.73
1986-05-16,594.14
1986-05-17,594.14
1986-05-18,594.14
1986-05-19,595.15
1986-05-20,596.04
1986-05-21,596.04
1986-05-22,597.27
1986-05-23,597.88
1986-05-24,597.88
1986-05-25,597.88
1986-05-26,598.87
1986-05-27,599.3
1986-05-28,599.58
1986-05-29,599.98
1986-05-30,600.61
1986-05-31,600.61
1986-06-01,600.61
1986-06-02,602.74
1986-06-03,606.77
1986-06-04,607.14
1986-06-05,607.61
1986-06-06,608.06
1986-06-07,608.06
1986-06-08,608.06
1986-06-09,608.99
1986-06-10,610.23
1986-06-11,610.61
1986-06-12,612.22
1986-06-13,612.5
1986-06-14,612.5
1986-06-15,612.5
1986-06-16,613.19
1986-06-17,613.63
1986-06-18,613.9
1986-06-19,614.1
1986-06-20,614.63
1986-06-21,614.63
1986-06-22,614.63
1986-06-23,615.18
1986-06-24,615.48
1986-06-25,615.16
1986-06-26,615.39
1986-06-27,615.71
1986-06-28,615.71
1986-06-29,615.71
1986-06-30,616.39
1986-07-01,618.97
1986-07-02,619.1
1986-07-03,619.44
1986-07-04,619.76
1986-07-05,619.76
1986-07-06,619.76
1986-07-07,622.28
1986-07-08,622.5
1986-07-09,623.29
1986-07-10,623.79
1986-07-11,624.01
1986-07-12,624.01
1986-07-13,624.01
1986-07-14,624.95
1986-07-15,625.57
1986-07-16,625.86
1986-07-17,626.26
1986-07-18,626.94
1986-07-19,626.94
1986-07-20,626.94
1986-07-21,627.86
1986-07-22,628.2
1986-07-23,628.61
1986-07-24,629.01
1986-07-25,629.17
1986-07-26,629.17
1986-07-27,629.17
1986-07-28,630.62
1986-07-29,630.2
1986-07-30,630.7
1986-07-31,630.89
1986-08-01,631.48
1986-08-02,631.48
1986-08-03,631.48
1986-08-04,632.15
1986-08-05,632.64
1986-08-06,632.81
1986-08-07,633.13
1986-08-08,633.29
1986-08-09,633.29
1986-08-10,633.29
1986-08-11,635.62
1986-08-12,635.97
1986-08-13,636.1
1986-08-14,636.42
1986-08-15,636.42
1986-08-16,636.42
1986-08-17,636.42
1986-08-18,637.35
1986-08-19,637.58
1986-08-20,637.53
1986-08-21,637.75
1986-08-22,637.85
1986-08-23,637.85
1986-08-24,637.85
1986-08-25,638.74
1986-08-26,638.88
1986-08-27,639.23
1986-08-28,639.21
1986-08-29,638.98
1986-08-30,638.98
1986-08-31,638.98
1986-09-01,639.43
1986-09-02,638.89
1986-09-03,639.34
1986-09-04,639.62
1986-09-05,640.1
1986-09-06,640.1
1986-09-07,640.1
1986-09-08,640.87
1986-09-09,642.17
1986-09-10,642.56
1986-09-11,642.56
1986-09-12,643.06
1986-09-13,643.06
1986-09-14,643.06
1986-09-15,643.76
1986-09-16,643.48
1986-09-17,644.5
1986-09-18,644.5
1986-09-19,644.5
1986-09-20,644.5
1986-09-21,644.5
1986-09-22,645.64
1986-09-23,647.17
1986-09-24,647.15
1986-09-25,647.38
1986-09-26,647.84
1986-09-27,647.84
1986-09-28,647.84
1986-09-29,648.1
1986-09-30,648.31
1986-10-01,649.57
1986-10-02,649.31
1986-10-03,648.82
1986-10-04,648.82
1986-10-05,648.82
1986-10-06,649.19
1986-10-07,649.49
1986-10-08,649.57
1986-10-09,649.46
1986-10-10,649.78
1986-10-11,649.78
1986-10-12,649.78
1986-10-13,653.32
1986-10-14,653.67
1986-10-15,654.19
1986-10-16,654.48
1986-10-17,654.89
1986-10-18,654.89
1986-10-19,654.89
1986-10-20,656.17
1986-10-21,655.82
1986-10-22,656.21
1986-10-23,656.58
1986-10-24,656.96
1986-10-25,656.96
1986-10-26,656.96
1986-10-27,657.63
1986-10-28,657.99
1986-10-29,658.22
1986-10-30,658.07
1986-10-31,658.37
1986-11-01,658.37
1986-11-02,658.37
1986-11-03,659.32
1986-11-04,659.69
1986-11-05,659.95
1986-11-06,660.44
1986-11-07,661.2
1986-11-08,661.2
1986-11-09,661.2
1986-11-10,665.2
1986-11-11,665.66
1986-11-12,666.14
1986-11-13,666.85
1986-11-14,667.27
1986-11-15,667.27
1986-11-16,667.27
1986-11-17,668.8
1986-11-18,668.71
1986-11-19,669.2
1986-11-20,669.28
1986-11-21,669.86
1986-11-22,669.86
1986-11-23,669.86
1986-11-24,671.01
1986-11-25,671.5
1986-11-26,672.23
1986-11-27,672.77
1986-11-28,673.35
1986-11-29,673.35
1986-11-30,673.35
1986-12-01,673.96
1986-12-02,674.46
1986-12-03,675.2
1986-12-04,675.58
1986-12-05,676.05
1986-12-06,676.05
1986-12-07,676.05
1986-12-08,676.05
1986-12-09,677.91
1986-12-10,678.59
1986-12-11,679.29
1986-12-12,681.44
1986-12-13,681.44
1986-12-14,681.44
1986-12-15,682.65
1986-12-16,682.89
1986-12-17,683.88
1986-12-18,684.73
1986-12-19,686.23
1986-12-20,686.23
1986-12-21,686.23
1986-12-22,688.29
1986-12-23,688.94
1986-12-24,689.43
1986-12-25,689.43
1986-12-26,690.26
1986-12-27,690.26
1986-12-28,690.26
1986-12-29,691.58
1986-12-30,692.18
1986-12-31,692.48
1987-01-01,692.48
1987-01-02,693.88
1987-01-03,693.88
1987-01-04,693.88
1987-01-05,695.32
1987-01-06,696.18
1987-01-07,696.88
1987-01-08,698.24
1987-01-09,701.85
1987-01-10,701.85
1987-01-11,701.85
1987-01-12,704.05
1987-01-13,705.35
1987-01-14,706.34
1987-01-15,706.97
1987-01-16,707.99
1987-01-17,707.99
1987-01-18,707.99
1987-01-19,710.01
1987-01-20,711.46
1987-01-21,712.29
1987-01-22,712.87
1987-01-23,713.28
1987-01-24,713.28
1987-01-25,713.28
1987-01-26,714.18
1987-01-27,714.62
1987-01-28,714.48
1987-01-29,714.62
1987-01-30,715.23
1987-01-31,715.23
1987-02-01,715.23
1987-02-02,716.7
1987-02-03,717.3
1987-02-04,718.13
1987-02-05,718.78
1987-02-06,719.3
1987-02-07,719.3
1987-02-08,719.3
1987-02-09,719.91
1987-02-10,723.02
1987-02-11,723.19
1987-02-12,723.46
1987-02-13,723.97
1987-02-14,723.97
1987-02-15,723.97
1987-02-16,725.12
1987-02-17,725.55
1987-02-18,726.03
1987-02-19,726.52
1987-02-20,727.12
1987-02-21,727.12
1987-02-22,727.12
1987-02-23,729.08
1987-02-24,729.72
1987-02-25,731.19
1987-02-26,731.8
1987-02-27,733.05
1987-02-28,733.05
1987-03-01,733.05
1987-03-02,733.02
1987-03-03,733.23
1987-03-04,733.63
1987-03-05,734.66
1987-03-06,735.62
1987-03-07,735.62
1987-03-08,735.62
1987-03-09,737.37
1987-03-10,737.91
1987-03-11,738.33
1987-03-12,740.85
1987-03-13,741.12
1987-03-14,741.12
1987-03-15,741.12
1987-03-16,742.32
1987-03-17,743.06
1987-03-18,743.5
1987-03-19,743.96
1987-03-20,744.32
1987-03-21,744.32
1987-03-22,744.32
1987-03-23,745.5
1987-03-24,745.72
1987-03-25,744.27
1987-03-26,742.69
1987-03-27,742.94
1987-03-28,742.94
1987-03-29,742.94
1987-03-30,743.95
1987-03-31,743.81
1987-04-01,743.81
1987-04-02,744.25
1987-04-03,744.25
1987-04-04,744.25
1987-04-05,744.25
1987-04-06,745.68
1987-04-07,746.04
1987-04-08,745.57
1987-04-09,745.81
1987-04-10,745.9
1987-04-11,745.9
1987-04-12,745.9
1987-04-13,746.91
1987-04-14,747.06
1987-04-15,747.11
1987-04-16,746.92
1987-04-17,746.92
1987-04-18,746.92
1987-04-19,746.92
1987-04-20,749.08
1987-04-21,749.27
1987-04-22,749.21
1987-04-23,749.32
1987-04-24,749.46
1987-04-25,749.46
1987-04-26,749.46
1987-04-27,750.37
1987-04-28,750.37
1987-04-29,750.29
1987-04-30,750.52
1987-05-01,750.52
1987-05-02,750.52
1987-05-03,750.52
1987-05-04,749.28
1987-05-05,749.15
1987-05-06,749.26
1987-05-07,752.55
1987-05-08,752.81
1987-05-09,752.81
1987-05-10,752.81
1987-05-11,753.95
1987-05-12,752.76
1987-05-13,752.8
1987-05-14,752.63
1987-05-15,753.35
1987-05-16,753.35
1987-05-17,753.35
1987-05-18,755.34
1987-05-19,755.64
1987-05-20,756.1
1987-05-21,756.1
1987-05-22,756.34
1987-05-23,756.34
1987-05-24,756.34
1987-05-25,755.81
1987-05-26,756.69
1987-05-27,757.17
1987-05-28,757.95
1987-05-29,758.75
1987-05-30,758.75
1987-05-31,758.75
1987-06-01,760.24
1987-06-02,760.18
1987-06-03,761.04
1987-06-04,761.62
1987-06-05,762.08
1987-06-06,762.08
1987-06-07,762.08
1987-06-08,763.81
1987-06-09,767.08
1987-06-10,768.14
1987-06-11,767.97
1987-06-12,769.56
1987-06-13,769.56
1987-06-14,769.56
1987-06-15,770.03
1987-06-16,770.76
1987-06-17,771.42
1987-06-18,771.42
1987-06-19,772.68
1987-06-20,772.68
1987-06-21,772.68
1987-06-22,774.44
1987-06-23,775.51
1987-06-24,775.9
1987-06-25,776.45
1987-06-26,776.89
1987-06-27,776.89
1987-06-28,776.89
1987-06-29,776.89
1987-06-30,778.83
1987-07-01,779.38
1987-07-02,779.64
1987-07-03,779.89
1987-07-04,779.89
1987-07-05,779.89
1987-07-06,780.86
1987-07-07,781.58
1987-07-08,782.21
1987-07-09,783.83
1987-07-10,784.4
1987-07-11,784.4
1987-07-12,784.4
1987-07-13,785.91
1987-07-14,788.3
1987-07-15,789.31
1987-07-16,791.06
1987-07-17,791.64
1987-07-18,791.64
1987-07-19,791.64
1987-07-20,792.62
1987-07-21,793.36
1987-07-22,793.88
1987-07-23,794.12
1987-07-24,795.07
1987-07-25,795.07
1987-07-26,795.07
1987-07-27,796.62
1987-07-28,797.28
1987-07-29,797.62
1987-07-30,798.16
1987-07-31,799.04
1987-08-01,799.04
1987-08-02,799.04
1987-08-03,800.3
1987-08-04,800.85
1987-08-05,802.17
1987-08-06,803.22
1987-08-07,807.02
1987-08-08,807.02
1987-08-09,807.02
1987-08-10,808.18
1987-08-11,809.13
1987-08-12,810.34
1987-08-13,811.93
1987-08-14,813.79
1987-08-15,813.79
1987-08-16,813.79
1987-08-17,815.36
1987-08-18,816.38
1987-08-19,817.88
1987-08-20,819.14
1987-08-21,822.54
1987-08-22,822.54
1987-08-23,822.54
1987-08-24,823.86
1987-08-25,824.86
1987-08-26,825.23
1987-08-27,826.35
1987-08-28,827.6
1987-08-29,827.6
1987-08-30,827.6
1987-08-31,829.83
1987-09-01,831.03
1987-09-02,831.92
1987-09-03,832.59
1987-09-04,835.76
1987-09-05,835.76
1987-09-06,835.76
1987-09-07,837.1
1987-09-08,838.43
1987-09-09,839.65
1987-09-10,839.71
1987-09-11,839.71
1987-09-12,839.71
1987-09-13,839.71
1987-09-14,841.44
1987-09-15,841.77
1987-09-16,841.48
1987-09-17,842.39
1987-09-18,842.39
1987-09-19,842.39
1987-09-20,842.39
1987-09-21,844.0
1987-09-22,843.43
1987-09-23,844.16
1987-09-24,844.17
1987-09-25,844.65
1987-09-26,844.65
1987-09-27,844.65
1987-09-28,846.37
1987-09-29,846.98
1987-09-30,847.49
1987-10-01,847.93
1987-10-02,848.39
1987-10-03,848.39
1987-10-04,848.39
1987-10-05,849.47
1987-10-06,849.69
1987-10-07,849.57
1987-10-08,848.9
1987-10-09,848.1
1987-10-10,848.1
1987-10-11,848.1
1987-10-12,848.1
1987-10-13,849.48
1987-10-14,852.4
1987-10-15,852.58
1987-10-16,852.28
1987-10-17,852.28
1987-10-18,852.28
1987-10-19,853.62
1987-10-20,850.75
1987-10-21,848.98
1987-10-22,849.3
1987-10-23,848.57
1987-10-24,848.57
1987-10-25,848.57
1987-10-26,849.25
1987-10-27,849.32
1987-10-28,848.93
1987-10-29,848.31
1987-10-30,848.03
1987-10-31,848.03
1987-11-01,848.03
1987-11-02,848.33
1987-11-03,849.1
1987-11-04,850.11
1987-11-05,849.14
1987-11-06,847.68
1987-11-07,847.68
1987-11-08,847.68
1987-11-09,847.35
1987-11-10,850.57
1987-11-11,851.19
1987-11-12,851.39
1987-11-13,851.85
1987-11-14,851.85
1987-11-15,851.85
1987-11-16,853.84
1987-11-17,854.5
1987-11-18,855.26
1987-11-19,855.81
1987-11-20,856.59
1987-11-21,856.59
1987-11-22,856.59
1987-11-23,859.06
1987-11-24,859.8
1987-11-25,861.89
1987-11-26,864.34
1987-11-27,865.86
1987-11-28,865.86
1987-11-29,865.86
1987-11-30,868.04
1987-12-01,868.74
1987-12-02,868.66
1987-12-03,868.52
1987-12-04,868.27
1987-12-05,868.27
1987-12-06,868.27
1987-12-07,870.57
1987-12-08,870.57
1987-12-09,871.36
1987-12-10,871.76
1987-12-11,875.35
1987-12-12,875.35
1987-12-13,875.35
1987-12-14,878.26
1987-12-15,878.43
1987-12-16,879.05
1987-12-17,879.44
1987-12-18,880.41
1987-12-19,880.41
1987-12-20,880.41
1987-12-21,882.3
1987-12-22,882.83
1987-12-23,883.19
1987-12-24,883.94
1987-12-25,883.94
1987-12-26,883.94
1987-12-27,883.94
1987-12-28,887.26
1987-12-29,888.39
1987-12-30,890.95
1987-12-31,891.46
1988-01-01,891.46
1988-01-02,891.46
1988-01-03,891.46
1988-01-04,895.05
1988-01-05,897.51
1988-01-06,903.09
1988-01-07,905.85
1988-01-08,907.43
1988-01-09,907.43
1988-01-10,907.43
1988-01-11,909.2
1988-01-12,911.26
1988-01-13,913.05
1988-01-14,914.11
1988-01-15,914.68
1988-01-16,914.68
1988-01-17,914.68
1988-01-18,915.52
1988-01-19,915.85
1988-01-20,914.72
1988-01-21,914.66
1988-01-22,915.02
1988-01-23,915.02
1988-01-24,915.02
1988-01-25,915.69
1988-01-26,915.46
1988-01-27,916.45
1988-01-28,916.39
1988-01-29,918.03
1988-01-30,918.03
1988-01-31,918.03
1988-02-01,919.36
1988-02-02,919.72
1988-02-03,920.38
1988-02-04,920.57
1988-02-05,920.91
1988-02-06,920.91
1988-02-07,920.91
1988-02-08,921.71
1988-02-09,922.0
1988-02-10,923.63
1988-02-11,924.52
1988-02-12,923.6
1988-02-13,923.6
1988-02-14,923.6
1988-02-15,924.61
1988-02-16,925.2
1988-02-17,925.09
1988-02-18,925.99
1988-02-19,926.96
1988-02-20,926.96
1988-02-21,926.96
1988-02-22,928.19
1988-02-23,928.67
1988-02-24,928.74
1988-02-25,928.92
1988-02-26,929.47
1988-02-27,929.47
1988-02-28,929.47
1988-02-29,930.4
1988-03-01,931.2
1988-03-02,931.8
1988-03-03,932.38
1988-03-04,933.77
1988-03-05,933.77
1988-03-06,933.77
1988-03-07,935.11
1988-03-08,935.36
1988-03-09,935.63
1988-03-10,936.62
1988-03-11,937.55
1988-03-12,937.55
1988-03-13,937.55
1988-03-14,939.25
1988-03-15,939.45
1988-03-16,939.61
1988-03-17,940.04
1988-03-18,940.71
1988-03-19,940.71
1988-03-20,940.71
1988-03-21,941.77
1988-03-22,941.65
1988-03-23,941.7
1988-03-24,941.73
1988-03-25,942.63
1988-03-26,942.63
1988-03-27,942.63
1988-03-28,942.57
1988-03-29,942.46
1988-03-30,941.52
1988-03-31,942.38
1988-04-01,942.38
1988-04-02,942.38
1988-04-03,942.38
1988-04-04,942.58
1988-04-05,942.5
1988-04-06,943.76
1988-04-07,943.42
1988-04-08,943.36
1988-04-09,943.36
1988-04-10,943.36
1988-04-11,944.77
1988-04-12,945.22
1988-04-13,945.77
1988-04-14,946.25
1988-04-15,949.44
1988-04-16,949.44
1988-04-17,949.44
1988-04-18,950.78
1988-04-19,951.11
1988-04-20,950.87
1988-04-21,950.77
1988-04-22,951.21
1988-04-23,951.21
1988-04-24,951.21
1988-04-25,952.32
1988-04-26,951.9
1988-04-27,952.03
1988-04-28,951.74
1988-04-29,951.59
1988-04-30,951.59
1988-05-01,951.59
1988-05-02,953.25
1988-05-03,954.11
1988-05-04,954.66
1988-05-05,956.04
1988-05-06,956.61
1988-05-07,956.61
1988-05-08,956.61
1988-05-09,958.66
1988-05-10,959.2
1988-05-11,958.69
1988-05-12,958.21
1988-05-13,957.82
1988-05-14,957.82
1988-05-15,957.82
1988-05-16,958.51
